pulocationid,dolocationid,tmode,duration,price,w10000,w15000,w20000,w25000,w30000,w35000,w40000,w45000,w50000,w60000,w75000,w100000,w125000,w150000,w200000,w250000
4,118,2,90,11,7,6,16,7,10,5,12,8,6,35,61,43,90,81,81,65
4,118,3,23.33333333,67.5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
4,118,8,30.75166667,16.78912,1,3,1,0,1,3,1,3,0,5,8,2,12,8,7,6
4,123,2,73,5.5,0,0,2,3,0,1,0,2,2,2,1,8,9,2,5,3
4,123,3,37.79444444,43.01333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,123,8,37.44722222,12.5088,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
4,125,2,42,2.75,0,2,4,4,5,2,0,0,1,3,9,1,2,1,6,5
4,125,3,14.84938048,9.943336355,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0
4,125,5,54.4,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,3
4,125,8,14.28192951,21.08147091,0,2,2,2,0,1,0,0,0,0,1,0,0,0,0,1
4,126,2,73,5.5,0,0,0,0,1,0,1,0,1,1,0,1,2,0,0,0
4,126,8,32.08862434,10.87708,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,127,2,66,5.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4,130,2,73,5.5,1,2,4,3,2,7,1,4,1,5,2,1,4,3,2,3
4,130,8,34.39698734,13.56786,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0
4,132,2,99,8.25,12,13,9,6,14,17,4,5,5,6,9,13,12,6,13,8
4,132,8,39.50422555,15.82981589,1,2,0,1,1,0,1,2,0,1,2,3,4,2,1,2
4,137,2,26,5.5,23,36,21,20,12,12,12,11,5,30,26,15,11,18,4,12
4,137,3,9.52841985,7.879774731,2,7,3,5,2,3,2,2,0,4,3,1,1,5,3,1
4,137,5,37.28333333,0,13,26,19,22,16,7,7,8,2,13,22,14,3,16,7,8
4,137,8,9.888788393,20.94778156,2,5,9,6,5,3,4,4,0,4,9,6,0,7,5,4
4,140,2,45,5.5,0,2,1,2,3,0,3,3,2,2,3,1,2,4,2,6
4,140,3,19.7894357,14.01181102,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
4,140,8,18.10477803,17.16845721,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
4,141,2,42,5.5,0,6,3,4,6,3,4,5,4,3,4,6,7,5,5,10
4,141,3,16.76964286,15.15982143,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1
4,141,5,92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,141,8,16.89138716,17.25154419,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,3
4,142,2,42,5.5,0,1,1,2,0,2,2,2,1,1,4,4,2,1,1,3
4,142,3,23.14130191,19.12996633,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,142,8,24.62519798,17.92296899,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,143,2,49,5.5,1,25,33,4,15,10,12,8,12,13,10,10,9,0,2,12
4,143,3,27.39032922,21.58024691,0,1,3,3,0,2,0,1,0,1,1,1,3,1,0,1
4,143,8,27.41361118,18.14707771,0,4,2,1,1,2,1,0,1,2,1,0,1,0,0,1
4,144,2,28,5.5,46,54,45,30,42,28,23,28,29,48,22,53,42,33,19,78
4,144,3,11.00581417,8.061413348,8,6,5,3,10,4,1,3,2,7,7,13,3,4,3,6
4,144,5,41.61666667,0,21,34,15,16,30,25,10,15,14,31,43,40,32,23,23,47
4,144,8,10.88586247,20.776,11,12,8,4,6,9,2,3,4,13,8,13,8,5,6,11
4,145,2,38,8.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,145,8,19.90259637,8.189457455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,146,2,52,5.5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
4,147,2,63,5.5,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0
4,147,8,26.20106002,11.06110857,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
4,148,2,21,2.75,14,79,76,54,35,31,16,32,19,37,33,36,18,48,28,37
4,148,3,6.744563999,5.713012777,8,26,16,15,7,7,5,7,5,4,7,11,2,4,3,12
4,148,5,29.93333333,0,70,307,233,160,86,82,72,65,106,64,115,139,47,55,65,105
4,148,8,7.024437568,20.52840684,10,42,29,25,15,15,11,13,12,11,13,22,7,15,5,20
4,149,2,73,8.25,6,1,4,6,5,2,5,7,7,11,18,25,25,55,48,32
4,149,3,35.65,39.5,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1
4,149,8,39.70428571,12.83408,0,0,1,0,0,1,1,0,1,0,1,3,4,1,2,2
4,150,2,83,8.25,0,1,0,1,0,1,0,0,0,0,3,1,0,2,0,2
4,158,2,30,2.75,1,5,8,1,1,0,1,1,0,0,1,2,1,0,0,3
4,158,3,18.2159833,11.41002278,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
4,158,5,53.75,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
4,158,8,16.85443818,21.30275079,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
4,159,2,59,5.5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4,161,2,44,5.5,29,58,37,32,40,23,19,32,11,38,37,65,65,37,57,115
4,161,3,19.91182144,14.96500673,0,3,2,1,1,2,2,1,1,4,7,1,5,3,6,11
4,161,5,79.53333333,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0
4,161,8,19.71484044,21.9471515,1,6,3,5,3,3,2,6,0,4,5,10,9,7,13,15
4,162,2,30,5.5,13,5,6,11,5,3,4,33,3,13,8,27,59,43,61,90
4,162,3,16.67680225,13.07118056,2,1,1,1,1,0,1,3,0,1,0,4,10,10,2,12
4,162,5,73.3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,4
4,162,8,16.03840992,21.73144767,0,1,0,2,1,0,0,1,0,0,1,4,4,4,5,5
4,164,2,33,5.5,7,14,8,0,5,1,5,1,2,1,6,10,1,1,1,3
4,164,3,17.124973,12.74303305,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0
4,164,5,61.71666667,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
4,164,8,18.37890503,21.4627679,0,0,1,0,2,2,1,0,0,2,0,2,0,0,1,4
4,167,2,65,8.25,0,0,1,1,1,1,0,0,1,2,0,0,1,0,0,0
4,168,2,52,5.5,4,5,4,13,10,5,7,36,13,12,10,42,63,45,38,70
4,168,3,20.15934343,24.65287879,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,4
4,168,8,23.19494503,9.758063729,0,1,0,1,1,4,2,5,0,1,1,1,7,6,5,7
4,170,2,33,5.5,54,66,50,46,50,73,26,33,35,67,56,69,90,98,159,406
4,170,3,15.39715139,11.52549801,6,3,6,3,7,6,2,7,3,3,7,13,13,10,18,53
4,170,5,52.95,0,6,1,2,3,2,3,3,3,2,2,8,1,2,8,13,21
4,170,8,15.33118283,21.34796419,6,4,5,5,4,3,5,7,3,8,8,4,8,4,27,48
4,172,2,79,8.25,1,0,0,1,3,0,2,1,1,0,5,3,3,2,11,4
4,172,8,41.77222222,15.3968,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
4,178,2,63,5.5,0,1,1,4,0,2,0,1,5,3,5,4,0,0,5,3
4,178,8,43.88166667,11.58985143,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1
4,181,2,54,5.5,1,0,0,0,0,1,0,1,0,0,1,1,0,0,3,2
4,181,3,22.51689498,21.80821918,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4,181,8,22.47686206,8.726644384,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,186,2,33,5.5,9,13,8,17,10,11,8,5,3,17,13,13,19,11,13,32
4,186,3,16.01326016,12.7202439,0,5,1,1,1,0,1,1,0,3,1,1,0,0,0,0
4,186,5,62.98333333,0,0,2,1,0,1,0,0,0,0,1,3,2,1,0,0,1
4,186,8,17.24749972,21.59405803,1,1,1,3,2,2,0,0,0,4,5,0,2,1,4,1
4,201,2,102,8.25,3,0,0,0,1,0,3,2,4,4,11,39,11,35,44,24
4,201,8,43.06111111,20.59064,1,0,0,0,1,0,0,0,0,1,1,4,3,2,3,4
4,209,2,36,2.75,10,8,8,7,4,9,5,5,6,8,7,4,5,2,3,8
4,209,3,11.43574635,11.75,1,0,0,2,1,1,0,2,0,0,3,1,0,0,0,1
4,209,5,54.75,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1
4,209,8,11.38655188,21.66776242,0,1,2,0,2,0,0,0,1,1,0,0,0,0,1,0
4,210,2,76,11,1,2,2,6,4,2,1,2,1,0,5,10,10,2,2,6
4,210,3,32.25833333,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,210,8,35.88261494,15.22656,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0
4,211,2,35,2.75,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,2
4,211,3,12.2959757,8.544798785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,211,5,44.3,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0
4,211,8,11.99273885,20.87568302,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,214,2,76,8.25,0,0,1,1,1,0,0,2,0,1,3,9,7,7,5,2
4,214,8,30.24375,14.80606768,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
4,217,2,42,5.5,6,37,27,14,8,6,8,1,4,3,11,9,4,1,8,16
4,217,3,11.95555556,14.05555556,3,6,3,1,0,0,0,2,0,0,1,1,0,0,0,0
4,217,5,78.18333333,0,0,6,2,2,0,3,1,0,0,0,1,1,0,0,1,2
4,217,8,12.7529691,6.914331429,2,4,2,0,3,0,1,0,1,0,0,2,1,0,0,2
4,220,2,82,5.5,2,54,26,14,14,12,20,6,8,12,17,20,7,3,8,9
4,220,3,38.9,43.50666667,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4,220,8,35.12021277,13.40864,0,9,2,3,3,0,3,1,1,2,1,2,3,1,1,4
4,224,2,14,2.75,9,7,10,1,8,5,6,3,4,3,2,4,5,0,3,5
4,224,3,6.272554003,5.241385006,4,3,1,1,0,0,0,2,0,0,0,1,0,0,1,0
4,224,5,183.8833333,0,17,19,25,11,12,13,5,3,2,15,12,21,9,7,7,16
4,224,8,6.447855284,20.47565474,1,2,2,1,2,4,2,1,0,4,1,2,3,0,0,1
4,226,2,54,11,1,2,1,0,1,0,1,0,0,1,2,3,0,0,1,1
4,226,3,21.63656331,20.80356589,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,226,8,22.48249203,8.765012025,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,229,2,38,5.5,1,0,0,1,1,1,3,0,1,3,4,2,0,1,1,4
4,229,3,15.80854271,13.28844221,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
4,229,8,15.78075676,21.72635393,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4
4,230,2,35,5.5,6,5,6,9,5,12,8,11,10,13,27,26,26,21,38,63
4,230,3,20.56272031,15.21551724,0,0,0,0,2,1,0,0,1,2,0,0,1,2,2,3
4,230,8,21.50605494,22.10672899,0,2,1,1,1,2,0,3,0,4,4,5,4,3,6,4
4,231,2,31,5.5,14,17,21,15,15,16,9,14,7,18,32,21,20,13,18,30
4,231,3,17.18396705,12.26484519,2,1,2,2,5,1,3,1,1,4,3,1,2,2,2,5
4,231,5,271.3666667,0,2,6,3,0,2,1,0,0,1,1,6,1,2,2,1,7
4,231,8,16.03809276,21.53068677,1,2,2,3,3,2,0,2,1,3,2,3,2,3,0,5
4,232,2,13,2.75,197,401,418,307,199,153,148,157,66,158,219,172,158,196,139,184
4,232,3,8.604912068,6.376591874,22,54,49,36,14,25,21,16,5,30,29,27,15,26,21,26
4,232,5,194.1333333,0,255,682,517,383,272,321,263,196,144,307,351,325,263,233,183,356
4,232,8,8.015766907,20.64756606,43,112,85,59,50,44,43,36,27,47,40,56,41,27,25,58
4,233,2,31,5.5,0,0,0,2,1,3,2,0,0,1,1,1,1,1,1,4
4,233,3,11.50104167,11.15382923,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4,233,5,102.5666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,233,8,13.468828,21.44405763,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2
4,234,2,33,2.75,3,19,13,18,17,17,9,12,7,13,18,17,13,7,12,26
4,234,3,14.49207605,9.781709686,1,0,0,3,2,3,3,2,1,3,2,1,1,0,2,2
4,234,5,252.1666667,0,1,6,1,3,2,3,1,4,4,5,11,9,4,10,2,14
4,234,8,13.82382257,21.04679217,1,0,3,2,1,2,4,0,1,4,4,1,2,2,2,3
4,236,2,38,5.5,10,25,11,13,17,10,7,10,5,23,27,28,21,15,34,63
4,236,3,26.49241667,19.9875,1,1,0,1,1,0,1,1,0,0,1,4,0,0,2,4
4,236,8,24.62642933,18.06831049,2,3,1,1,0,1,1,0,0,1,3,5,4,3,4,4
4,237,2,35,5.5,5,9,6,3,6,7,3,3,0,4,8,8,2,1,5,8
4,237,3,21.32272246,16.77141949,0,2,0,1,0,3,1,0,0,2,0,1,0,0,1,1
4,237,8,20.90679435,17.38729134,0,3,1,0,0,2,0,1,2,1,0,0,0,0,0,2
4,241,2,71,5.5,0,1,0,1,1,1,0,0,1,1,0,3,0,2,1,5
4,241,8,26.91706349,13.205568,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
4,243,2,70,8.25,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
4,244,2,55,8.25,0,3,7,2,3,1,0,0,1,3,4,4,3,3,2,0
4,244,8,31.38635133,11.46652129,0,1,2,0,0,1,0,0,0,1,0,0,2,0,0,0
4,246,2,46,8.25,0,0,0,0,0,0,0,0,2,0,2,3,3,0,3,0
4,246,3,21.52176842,15.17755804,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4,246,8,21.41426974,21.95603956,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
4,249,2,25,2.75,17,12,10,10,9,18,7,11,1,18,19,11,22,8,14,9
4,249,3,13.57251052,9.555750351,0,2,3,0,1,1,1,2,0,1,1,4,2,0,1,4
4,249,5,63.31666667,0,2,7,1,1,2,2,4,3,1,1,1,4,6,4,1,5
4,249,8,13.32982235,21.04193914,3,4,1,2,2,1,1,0,0,0,1,1,3,2,3,1
4,255,2,24,5.5,0,5,2,5,2,4,3,3,2,3,3,1,5,7,2,6
4,255,3,14.03117647,13.48823529,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,1
4,255,5,180.4,0,0,1,0,2,2,2,0,1,0,0,3,2,2,0,2,3
4,255,8,14.74499541,7.15916,1,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0
5,4,2,104,5.5,0,0,1,0,0,5,1,5,0,5,7,6,11,8,6,6
5,4,8,47.05,34.34525956,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5,6,2,80,5.5,0,4,3,0,0,3,11,1,1,7,23,20,26,15,14,20
5,6,8,26.43543907,12.61216,1,1,1,1,1,8,7,0,2,8,22,25,26,17,26,15
5,11,2,99,5.5,0,0,1,0,0,0,2,0,0,3,7,2,3,6,5,4
5,11,8,26.16666667,14.01855134,0,1,0,1,1,0,0,0,1,1,2,5,3,4,2,1
5,13,2,71,2.75,0,0,0,1,0,0,2,1,0,5,3,10,4,2,3,4
5,13,8,50.75945946,32.62196793,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
5,14,2,91,5.5,0,1,0,3,0,2,2,2,2,6,7,5,6,8,8,9
5,14,8,26.90169492,15.15056,0,1,0,0,1,0,1,2,1,1,7,5,3,4,5,2
5,21,2,119,8.25,0,0,0,0,0,0,1,0,1,0,0,1,5,1,1,0
5,21,8,48.11722222,15.00702896,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1
5,22,2,111,8.25,0,0,1,2,0,4,2,1,0,4,6,5,10,8,7,5
5,22,8,34.471875,14.71872384,0,0,0,0,0,1,2,0,0,3,4,9,4,5,6,6
5,23,2,61,5.5,6,10,10,8,4,26,19,15,9,48,58,77,80,92,86,46
5,23,8,15.21839866,15.3968,7,9,6,4,5,33,17,24,15,62,87,92,118,90,85,47
5,26,2,105,8.25,1,0,0,1,0,2,2,0,2,1,1,2,4,2,4,2
5,26,8,41.94583333,15.46962822,0,0,1,1,1,0,0,1,0,0,4,2,6,2,2,2
5,33,2,82,5.5,1,0,4,0,2,2,0,5,4,19,14,16,18,16,17,4
5,33,8,57.93333333,17.54500282,0,0,0,0,3,0,1,3,8,11,11,9,12,14,9,3
5,44,2,53,2.75,10,57,30,42,14,89,130,24,21,86,203,234,275,276,262,225
5,44,5,273.0166667,0,1,0,1,0,0,3,3,1,1,2,7,10,12,5,11,10
5,44,8,10.67566864,7.758434467,10,44,30,40,10,61,90,28,19,81,135,178,212,172,210,151
5,45,2,83,5.5,1,3,1,5,0,9,5,0,2,10,24,21,28,23,27,17
5,45,8,35.45555556,33.18052739,2,1,0,0,0,2,2,0,0,2,3,2,1,4,3,4
5,49,2,98,5.5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1
5,49,8,44.3,18.37169019,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0
5,53,2,139,11,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0
5,53,8,61.68333333,26.2062765,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
5,61,2,104,5.5,0,0,2,1,0,3,0,2,0,3,5,5,7,5,9,8
5,61,8,41.45,18.76256451,0,0,0,0,0,2,3,1,0,3,2,12,4,4,3,6
5,65,2,82,5.5,11,12,2,9,8,29,25,20,17,66,83,116,141,107,114,97
5,65,8,60.94404762,17.83154199,6,9,3,6,5,22,16,10,12,32,65,71,110,85,84,56
5,67,2,106,5.5,0,1,1,1,1,1,1,0,2,5,3,5,5,10,3,2
5,67,8,35.3974359,14.12539674,0,0,1,0,0,0,2,0,1,2,4,6,5,0,2,1
5,68,2,87,5.5,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0
5,68,8,66.27222222,34.82336566,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,75,2,103,8.25,0,1,1,0,0,4,1,2,0,2,3,2,4,8,2,4
5,75,8,45.75,23.33851607,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,83,2,117,5.5,0,0,0,0,0,0,0,0,0,1,4,0,2,0,2,0
5,83,8,49,22.80413835,0,0,0,1,0,1,0,0,0,1,4,0,1,1,2,1
5,84,2,47,2.75,18,56,35,54,19,114,165,56,41,179,273,293,388,273,309,269
5,84,5,252.3333333,0,2,28,16,18,7,51,55,14,22,75,126,117,172,120,139,115
5,84,8,7.962067175,6.561116469,18,56,52,58,39,138,170,60,49,142,291,318,421,287,312,226
5,87,2,72,2.75,0,0,0,0,0,2,0,0,1,2,4,5,6,2,5,9
5,87,8,42.80625,32.63797931,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
5,88,2,66,2.75,0,1,2,0,0,6,7,3,1,11,9,19,29,17,20,16
5,88,8,48.5484127,32.3585759,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,2
5,89,2,96,8.25,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
5,89,8,50.64666667,16.7988104,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
5,90,2,80,5.5,1,5,2,2,1,13,14,0,2,13,26,24,38,24,28,37
5,90,8,46.83333333,34.60608516,0,0,0,0,0,1,1,0,0,0,3,1,7,3,2,5
5,100,2,86,5.5,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,1
5,100,8,64.49444444,35.37659234,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,107,2,94,8.25,0,0,0,0,0,2,1,0,0,2,2,1,8,3,2,3
5,107,8,56.33888889,37.13344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,109,2,53,5.5,9,40,29,38,24,93,60,37,24,103,149,249,256,189,243,175
5,109,5,326.9,0,1,3,2,5,3,9,4,6,6,14,24,40,40,17,34,24
5,109,8,9.632723903,6.840014385,18,45,38,32,26,77,73,50,29,132,194,269,294,183,214,158
5,118,2,53,5.5,7,11,11,17,25,36,33,42,22,80,114,127,145,149,126,106
5,118,3,54.66666667,95.5,0,0,1,0,2,3,1,2,0,1,6,5,7,11,5,7
5,118,5,346.8666667,0,0,0,1,0,0,0,0,0,1,1,1,0,3,1,5,0
5,118,8,33.12766861,6.65376,6,6,11,13,10,37,22,21,14,62,90,109,123,99,118,76
5,125,2,77,5.5,1,1,0,0,0,0,0,0,1,3,3,4,1,2,1,3
5,125,8,69.31111111,33.54344547,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
5,132,2,146,11,0,0,1,0,0,0,3,0,0,1,2,3,8,7,4,3
5,132,8,57.13081897,24.49508331,0,0,1,0,0,1,0,0,0,1,4,0,0,2,2,2
5,137,2,103,8.25,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,3
5,137,8,68.7754386,35.11337138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5,142,2,89,5.5,2,0,3,4,11,16,3,27,25,64,62,85,106,107,113,62
5,142,8,67.22916667,31.55862687,1,0,0,1,1,3,1,1,1,6,7,10,8,7,10,2
5,143,2,97,5.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5,143,8,48.83333333,31.51386613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,145,2,102,5.5,0,0,0,0,0,0,0,0,1,2,1,0,4,1,3,3
5,145,8,90.72777778,21.18630879,0,0,1,0,0,1,0,0,1,1,1,3,4,1,1,1
5,149,2,122,8.25,0,0,0,1,0,1,0,0,0,2,1,3,2,3,2,1
5,149,8,37.34166667,16.63103005,0,0,0,0,0,1,1,1,1,0,3,1,3,3,1,3
5,156,2,59,8.25,1,1,0,1,2,6,1,1,2,2,16,11,15,8,15,17
5,156,8,18.6629386,9.978859147,0,0,1,0,0,1,1,1,2,7,9,8,15,13,9,10
5,161,2,97,5.5,1,1,0,0,0,2,0,1,1,0,5,2,1,6,4,4
5,161,8,82.37685185,35.90455886,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
5,162,2,96,5.5,0,0,1,0,0,4,2,1,1,5,7,9,16,12,14,16
5,162,8,87.36363636,35.9934263,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0
5,163,2,95,5.5,1,6,1,2,1,7,10,1,1,14,18,17,34,18,13,13
5,163,8,67.78125,38.6656,0,0,0,0,0,0,0,0,0,0,2,1,3,0,8,4
5,164,2,88,5.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5,170,2,94,8.25,1,0,1,3,8,15,8,16,5,40,48,72,66,65,81,57
5,170,8,66.24459459,35.39424894,0,0,0,1,0,0,0,1,1,4,2,5,4,7,6,3
5,172,2,71,5.5,6,8,7,8,5,29,15,14,16,47,42,82,81,67,45,36
5,172,8,17.88109586,9.125354768,7,4,3,10,8,16,12,14,15,32,36,56,62,51,45,35
5,176,2,46,5.5,2,5,5,2,9,8,8,2,4,21,29,24,26,25,26,32
5,176,8,15.44774633,8.197014871,2,4,4,1,9,9,8,7,8,9,30,29,23,27,21,32
5,181,2,102,5.5,1,0,1,0,0,1,0,0,1,1,2,0,1,3,8,1
5,181,8,40.70107527,17.02592402,0,0,0,0,0,0,0,0,0,1,3,2,4,2,2,2
5,186,2,82,5.5,6,24,10,5,0,31,30,8,6,45,89,81,139,85,68,49
5,186,8,52.03703704,35.03258308,1,3,1,0,0,7,4,0,0,6,3,6,14,6,10,7
5,187,2,72,5.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5,187,8,20.40183081,10.18872214,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,196,2,136,5.5,2,1,0,0,0,0,1,0,1,3,4,3,6,4,4,2
5,196,8,47.1,23.41369644,0,1,0,0,1,1,0,1,0,1,0,0,3,2,3,2
5,204,2,8,2.75,6,30,12,22,10,65,82,12,17,66,113,116,137,107,136,87
5,204,5,192.1833333,0,4,41,18,22,10,53,53,12,5,46,82,88,129,95,98,93
5,204,8,6.580319865,5,6,39,34,32,15,87,96,22,15,81,148,146,220,166,175,145
5,206,2,76,5.5,2,0,0,1,1,5,9,3,3,10,9,17,29,22,19,17
5,206,8,31.4578877,11.67989321,1,0,2,1,0,7,5,3,2,3,12,21,16,16,16,15
5,209,2,83,5.5,0,1,0,0,0,3,1,1,1,4,9,6,7,8,7,2
5,209,8,50.05,32.85798224,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0
5,210,2,127,8.25,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
5,210,8,38.31666667,16.78579067,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5,211,2,81,5.5,1,0,0,0,1,2,0,0,0,0,4,0,0,1,1,3
5,214,2,76,5.5,15,9,14,15,7,60,40,32,30,61,135,160,176,144,160,113
5,214,8,26.79154229,10.28556414,8,3,13,14,10,39,25,35,19,93,120,134,163,127,126,100
5,216,2,114,8.25,0,0,0,0,0,0,1,1,0,1,1,1,5,3,0,4
5,216,8,49.58333333,23.68811396,0,0,0,0,0,0,0,1,0,2,2,1,2,3,1,3
5,221,2,71,2.75,0,0,0,0,0,0,1,0,0,1,1,2,2,4,0,1
5,221,8,28.18606771,11.74611009,0,0,0,0,0,0,1,0,0,2,1,2,2,0,1,0
5,228,2,95,8.25,0,0,2,1,3,3,1,4,1,5,9,7,11,5,6,2
5,228,8,43.3252381,15.270013,1,0,1,1,0,4,0,2,1,10,11,5,9,8,3,5
5,230,2,88,5.5,0,0,0,0,1,1,0,1,1,3,2,4,3,4,2,2
5,230,8,95.05,35.80926143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,231,2,78,2.75,0,0,0,1,0,3,1,0,0,2,3,3,14,12,12,6
5,231,8,67.26780303,34.5312,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0
5,234,2,85,5.5,5,5,3,4,0,13,14,2,1,11,39,24,50,43,38,32
5,234,8,65.60416667,34.69839159,0,0,0,0,0,2,0,0,0,1,6,4,3,5,1,5
5,236,2,92,5.5,0,1,1,2,1,1,1,2,2,6,4,7,6,3,2,4
5,236,8,69.68333333,32.56209245,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1
5,237,2,95,8.25,0,4,1,1,0,8,9,1,3,4,13,11,15,9,11,8
5,237,8,65.54666667,31.75244013,0,1,0,0,0,1,1,0,0,0,2,1,3,1,3,0
5,244,2,110,5.5,0,0,0,0,0,0,0,1,0,3,2,3,3,3,3,2
5,244,8,54.28333333,26.01304339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,245,2,97,5.5,0,0,0,0,1,1,2,1,0,0,1,4,3,2,2,1
5,245,8,28.57298387,11.24089687,0,0,0,0,0,0,0,1,0,3,0,1,3,2,3,5
5,248,2,133,8.25,2,2,0,1,2,1,0,5,4,6,11,3,20,11,12,5
5,248,8,53.85,27.91318699,2,0,3,1,1,5,0,4,1,12,3,10,8,7,8,2
5,251,2,67,5.5,1,0,0,0,0,0,1,0,1,1,6,5,4,2,6,3
5,251,8,18.34917355,9.970323534,0,0,0,0,0,2,2,2,0,3,1,4,4,9,6,2
