PULocationID,DOLocationID,duration
19,16,324.0
19,19,2619.127659574468
19,38,315.0
19,43,2179.0
19,68,2690.0
19,91,2401.0
19,92,1593.0
19,101,390.0
19,116,1285.0
19,122,669.0
19,131,581.0
19,132,766.0
19,138,1122.6666666666667
19,160,1254.0
19,166,2601.0
19,175,483.0
19,177,4342.0
19,191,206.5
19,216,1941.0
19,252,943.0
19,255,1640.0
19,260,1292.0
19,265,1126.4285714285713
20,13,2422.0
20,18,249.4
20,20,103.16666666666667
20,31,983.0
20,32,363.0
20,42,2212.0
20,48,2506.0
20,60,594.0
20,68,1840.0
20,69,784.0
20,78,309.0
20,90,2247.0
20,125,2297.0
20,126,586.5
20,127,704.0
20,136,452.3333333333333
20,138,1580.0
20,147,905.0
20,163,3051.0
20,174,307.3333333333333
20,182,438.0
20,220,781.0
20,229,1845.0
20,235,812.3333333333334
20,241,653.0
20,243,777.0
20,244,882.0
20,250,1224.0
20,254,638.0
20,259,622.0
20,264,45.0
21,11,591.0
21,14,859.5
21,21,76.57142857142857
21,22,561.0
21,26,535.0
21,40,871.0
21,55,756.5
21,85,809.0
21,89,696.0
21,108,636.6666666666666
21,123,491.0
21,130,2268.0
21,149,332.0
21,165,557.0
21,177,2036.0
21,178,436.0
21,181,3551.0
21,186,4050.0
21,190,1565.0
21,261,1187.0
22,11,942.3333333333334
22,13,1025.0
22,14,977.3333333333334
22,17,1720.0
22,21,589.5
22,22,269.80645161290323
22,26,1006.8888888888889
22,29,884.0
22,33,1606.0
22,37,2134.0
22,40,2390.6666666666665
22,55,744.25
22,67,625.0
22,82,3655.0
22,89,1058.0
22,91,1192.0
22,108,572.3333333333334
22,123,605.3333333333334
22,138,4900.0
22,149,917.0
22,155,865.0
22,161,4094.0
22,162,2254.0
22,177,4040.5
22,178,522.0
22,181,2672.0
22,210,999.0
22,228,995.5
22,233,2051.0
22,251,930.0
22,257,821.0
22,262,4456.636363636364
23,23,454.46153846153845
23,118,177.0
23,156,557.0
23,158,802.0
23,189,342.0
23,221,976.0
24,1,2624.346153846154
24,4,1480.6842105263158
24,7,1661.7096774193549
24,11,2135.0
24,12,2164.5
24,13,1853.0985915492959
24,14,2015.0
24,17,2255.0
24,18,1673.888888888889
24,20,2174.0
24,21,2789.0
24,24,265.24418604651163
24,25,1721.142857142857
24,26,3539.0
24,31,2040.0
24,32,1582.0
24,33,1886.2142857142858
24,35,2485.0
24,37,2355.6666666666665
24,38,3001.0
24,40,1660.0
24,41,611.0883116883117
24,42,1071.6302521008404
24,43,746.342403628118
24,45,1697.875
24,47,1569.4
24,48,1117.4603174603174
24,49,2201.0
24,50,876.8172588832488
24,51,1639.0
24,54,3026.0
24,56,1361.0
24,57,1532.0
24,60,2165.3333333333335
24,61,3013.75
24,63,3273.0
24,64,4028.0
24,65,1721.4666666666667
24,66,2218.1666666666665
24,68,1172.6341463414635
24,69,1325.4375
24,70,1314.857142857143
24,73,2496.0
24,74,856.0255362614913
24,75,567.6220588235294
24,78,1572.0
24,79,1853.4268292682927
24,80,2149.75
24,82,1800.3333333333333
24,83,1505.0
24,87,2158.358974358974
24,88,1741.0555555555557
24,89,3238.0
24,90,1395.223404255319
24,91,2285.0
24,92,2342.0
24,93,1690.0
24,94,1176.0
24,95,1804.0
24,97,1849.5
24,98,1673.0
24,100,1261.7768595041323
24,101,2066.0
24,106,2913.0
24,107,1679.7333333333333
24,108,2984.0
24,111,2064.0
24,112,1873.0
24,113,3382.470588235294
24,114,1988.7727272727273
24,116,785.2515856236787
24,119,1290.4
24,120,816.0
24,125,1620.9642857142858
24,126,2028.3333333333333
24,127,1105.9016393442623
24,128,1291.1666666666667
24,129,1766.1666666666667
24,132,3313.094527363184
24,133,4140.0
24,134,1627.0
24,136,1367.625
24,137,1554.6382978723404
24,138,1570.0961538461538
24,140,1162.8358974358973
24,141,1013.8577235772358
24,142,764.6020151133501
24,143,691.8685185185185
24,144,4499.78125
24,145,1880.0714285714287
24,146,1983.3333333333333
24,147,10427.333333333334
24,148,1834.7142857142858
24,151,203.15266558966076
24,152,655.2874109263659
24,153,1514.0
24,155,4346.0
24,157,2181.0
24,158,1388.984375
24,159,1100.611111111111
24,160,3641.0
24,161,1234.8640483383685
24,162,1370.2231759656652
24,163,1071.3324742268042
24,164,1467.3111111111111
24,166,378.9779359430605
24,167,1308.0
24,168,1088.076923076923
24,169,1486.6
24,170,1639.7777777777778
24,171,2108.0
24,173,1982.0
24,174,1606.4285714285713
24,177,3732.5
24,179,1355.5
24,181,2839.0
24,182,1091.0
24,184,1646.0
24,185,1938.25
24,186,1280.5479452054794
24,188,2313.25
24,189,2718.0
24,190,1972.0
24,193,3224.0
24,194,1194.7692307692307
24,195,2071.0
24,196,2595.0
24,197,2817.0
24,198,2159.0
24,200,1241.96
24,202,1349.5
24,208,1527.0
24,209,1507.2
24,211,1655.3333333333333
24,212,1667.0
24,213,1383.625
24,214,2549.0
24,216,2368.5
24,219,1639.0
24,220,1155.3793103448277
24,223,1629.7
24,224,1542.142857142857
24,225,2679.4285714285716
24,226,1727.090909090909
24,227,1939.0
24,228,3866.0
24,229,1421.2254901960785
24,230,1142.816120906801
24,231,1555.5689655172414
24,232,1610.1176470588234
24,233,1425.923076923077
24,234,1629.63
24,235,1288.5454545454545
24,236,671.9749373433584
24,237,1010.6827586206897
24,238,398.52539912917274
24,239,549.3882978723404
24,240,1679.0
24,241,1623.4
24,242,1585.0
24,243,1029.4384615384615
24,244,850.5492957746479
24,245,2552.0
24,246,1001.0738636363636
24,247,1217.7027027027027
24,248,1404.25
24,249,1408.113924050633
24,250,1859.0
24,254,1665.0
24,255,2111.1
24,256,2726.5
24,258,3853.0
24,259,1379.0
24,260,1905.5
24,261,1795.7692307692307
24,262,2061.195945945946
24,263,786.0436137071652
24,264,1146.75
24,265,1670.1052631578948
25,1,2543.75
25,4,864.0344827586207
25,7,1620.4545454545455
25,8,1426.0
25,12,1025.5
25,13,922.9871794871794
25,14,1136.52
25,16,1442.0
25,17,760.1797235023041
25,18,2299.0
25,21,1513.6666666666667
25,22,1386.8235294117646
25,24,1901.5
25,25,200.31550802139037
25,26,1278.8823529411766
25,28,1329.0
25,29,1359.5
25,33,512.6972789115646
25,34,694.125
25,35,1576.1875
25,36,1376.0454545454545
25,37,1255.2133333333334
25,39,1832.3333333333333
25,40,613.0333333333333
25,41,1836.7142857142858
25,42,2104.1111111111113
25,43,1739.25
25,45,611.85
25,48,1619.9259259259259
25,49,583.7258064516129
25,50,4066.722222222222
25,51,2162.0
25,52,323.1377777777778
25,54,419.232
25,55,1898.0
25,61,1087.2457912457912
25,62,2066.1969696969695
25,63,1344.0
25,64,2246.0
25,65,364.52589641434264
25,66,541.4578947368421
25,67,1118.25
25,68,1391.8095238095239
25,69,2175.0
25,70,1974.5
25,71,1337.4285714285713
25,72,1358.6666666666667
25,74,1722.6666666666667
25,75,1516.7368421052631
25,76,1860.9444444444443
25,77,1644.0
25,79,1802.171052631579
25,80,943.6923076923077
25,81,3502.0
25,82,953.0
25,83,1222.6666666666667
25,85,1081.9259259259259
25,87,725.7560975609756
25,88,827.5416666666666
25,89,1135.4186046511627
25,90,1297.7111111111112
25,91,1885.7777777777778
25,92,1384.0
25,93,2165.0
25,95,1752.8181818181818
25,96,2412.0
25,97,472.8428093645485
25,100,1607.21875
25,102,2353.0
25,106,387.6896551724138
25,107,3950.9117647058824
25,108,1597.0
25,112,1067.1571428571428
25,113,1150.6097560975609
25,114,1146.4
25,116,2207.7272727272725
25,121,3098.0
25,123,1604.8333333333333
25,124,2248.5
25,125,1015.1142857142858
25,126,2488.0
25,128,2192.0
25,129,1653.3333333333333
25,132,2490.8765432098767
25,133,886.5882352941177
25,134,2623.0
25,136,2384.0
25,137,1063.4035087719299
25,138,1634.9255319148936
25,140,1277.8823529411766
25,141,1314.8095238095239
25,142,8113.384615384615
25,143,2036.4
25,144,802.875
25,145,1358.4285714285713
25,146,1419.0
25,148,744.7096774193549
25,149,2710.75
25,150,1343.0
25,151,11662.444444444445
25,152,2150.0
25,154,2269.0
25,155,2216.0
25,157,1081.375
25,158,1331.0454545454545
25,160,1497.6
25,161,1412.6582278481012
25,162,1276.7403846153845
25,163,1925.7368421052631
25,164,3680.1052631578946
25,165,1320.6666666666667
25,166,2140.0
25,168,1513.4444444444443
25,170,1230.1129032258063
25,173,1581.0
25,174,2532.0
25,177,1387.5652173913043
25,179,1514.0
25,180,1747.6666666666667
25,181,512.8881469115192
25,186,1346.3333333333333
25,188,798.8589743589744
25,189,533.8644859813085
25,190,687.3888888888889
25,192,1532.5
25,193,1367.5
25,195,649.8826530612245
25,196,1291.0
25,198,1713.5454545454545
25,201,2046.0
25,202,1225.6666666666667
25,205,2896.0
25,206,1895.0
25,207,1575.0
25,209,566.0357142857143
25,210,1768.0
25,211,843.9333333333333
25,212,1607.0
25,216,1809.0
25,217,925.7777777777778
25,220,2606.0
25,221,1478.0
25,223,1747.0
25,224,959.3846153846154
25,225,1041.3673469387754
25,226,1271.5714285714287
25,227,1003.3255813953489
25,228,1278.251572327044
25,229,1404.1739130434783
25,230,1436.5375
25,231,713.9155555555556
25,232,841.6666666666666
25,233,1246.9375
25,234,1300.7536231884058
25,236,1738.142857142857
25,237,1461.6315789473683
25,238,2300.2727272727275
25,239,1948.5833333333333
25,242,2418.0
25,243,1815.6666666666667
25,244,2909.25
25,246,1523.4848484848485
25,247,2332.0
25,249,980.8139534883721
25,255,1822.2735849056603
25,256,928.4
25,257,827.7916666666666
25,258,2683.4
25,260,1170.142857142857
25,261,821.0277777777778
25,262,1252.7142857142858
25,263,1497.48
25,264,636.5
25,265,8136.0
26,11,531.0
26,12,708.0
26,14,896.125
26,17,1649.0
26,21,746.375
26,22,818.9166666666666
26,25,1309.6666666666667
26,26,122.82300884955752
26,29,1374.0
26,35,1527.0
26,37,2356.0
26,39,3273.0
26,40,1533.0
26,49,2289.0
26,55,2705.0
26,65,58080.0
26,67,391.0
26,68,2367.0
26,71,1816.0
26,72,2267.0
26,82,1534.0
26,87,2032.0
26,89,420.25
26,90,1332.0
26,97,1874.0
26,106,2448.3333333333335
26,108,2017.0
26,112,3434.0
26,123,564.0
26,132,2664.0
26,133,408.77777777777777
26,137,3308.0
26,138,1840.0
26,142,3309.0
26,145,1301.0
26,150,1040.0
26,151,2079.0
26,155,2372.6666666666665
26,161,2598.0
26,162,1536.0
26,165,765.4
26,178,643.25
26,181,1141.5
26,186,1702.0
26,188,1610.0
26,190,429.0
26,210,1302.0
26,225,2897.0
26,227,638.2
26,228,535.0
26,229,3663.0
26,257,872.6666666666666
26,262,3505.0
26,264,8.0
27,21,1404.0
27,27,129.0
27,117,781.5
27,177,2318.0
27,201,695.5
28,1,2796.0
28,4,1568.0
28,7,1249.3333333333333
28,10,947.0
28,13,1917.8333333333333
28,16,1215.0
28,18,1487.0
28,19,480.3333333333333
28,28,233.36458333333334
28,29,1347.0
28,33,1449.0
28,37,1381.0
28,38,1156.0
28,41,1621.0
28,42,1427.0
28,43,2096.75
28,45,2109.0
28,48,2865.0
28,50,2733.2
28,51,1550.0
28,56,1456.0
28,61,1772.0
28,63,1017.0
28,68,2128.25
28,70,1087.0
28,73,687.0
28,74,1605.5
28,75,1626.2
28,76,2148.0
28,79,1733.8
28,82,1370.0
28,87,2224.0
28,88,1852.0
28,90,1869.3333333333333
28,92,699.0
28,93,367.7142857142857
28,95,538.3
28,98,651.6
28,100,1587.3333333333333
28,102,767.0
28,107,1642.090909090909
28,108,2973.0
28,113,2287.0
28,114,2448.0
28,116,1873.0
28,121,468.2857142857143
28,122,729.0
28,125,2264.4
28,129,1006.25
28,130,2415.6785714285716
28,131,313.8
28,132,823.7058823529412
28,134,415.72727272727275
28,135,354.25
28,137,1454.0
28,138,880.5
28,140,2308.6666666666665
28,141,1154.5
28,142,1909.875
28,143,2124.3333333333335
28,145,918.0
28,146,1278.0
28,148,1767.3333333333333
28,151,12132.625
28,158,1866.5
28,160,1541.5
28,161,2355.0714285714284
28,162,3447.3529411764707
28,163,2368.714285714286
28,164,1800.6363636363637
28,166,2271.0
28,169,1232.0
28,170,1729.75
28,171,1296.0
28,173,857.0
28,177,1352.0
28,179,1300.0
28,180,1324.0
28,186,16514.5
28,191,823.4
28,192,890.0
28,193,1956.0
28,196,793.3333333333334
28,197,667.1666666666666
28,198,1495.0
28,202,2113.0
28,205,863.0
28,211,2188.6666666666665
28,215,397.0
28,216,729.25
28,218,651.0
28,219,785.0
28,223,1097.0
28,224,1752.0
28,226,1302.0
28,229,1445.3333333333333
28,230,2883.0434782608695
28,231,2147.4285714285716
28,232,1392.0
28,233,1432.0
28,234,1960.1666666666667
28,236,1477.8333333333333
28,237,2282.714285714286
28,238,1861.0
28,239,1867.3333333333333
28,243,1314.0
28,244,2085.5
28,246,3014.0
28,249,3137.6666666666665
28,252,905.0
28,254,1608.0
28,258,735.0
28,260,1931.0
28,261,2204.0
28,262,1455.3333333333333
28,263,2134.25
28,265,2674.7
29,7,3716.0
29,11,451.0
29,22,737.5
29,29,132.4814814814815
29,33,1332.0
29,39,1004.0
29,48,3697.0
29,55,445.2857142857143
29,61,2300.0
29,89,1181.5
29,95,3776.0
29,108,349.0
29,112,2229.0
29,123,640.5
29,132,2684.0
29,149,431.0
29,150,240.0
29,154,655.0
29,155,558.0
29,165,733.0
29,210,570.5
29,229,4172.0
29,232,1577.0
29,235,4437.0
29,257,1430.0
29,258,1490.0
30,61,1731.0
30,124,270.0
30,201,261.0
30,247,4080.0
31,18,193.0
31,20,302.0
31,31,143.4
31,43,3255.0
31,48,2016.0
31,61,2345.0
31,69,1060.0
31,78,546.6666666666666
31,94,961.0
31,100,2464.0
31,127,1103.0
31,132,1842.0
31,136,463.0
31,138,907.0
31,140,1511.5
31,141,2591.0
31,142,1766.0
31,147,1142.0
31,153,1077.0
31,161,2188.6666666666665
31,168,1057.0
31,174,593.0
31,185,521.25
31,186,2240.0
31,213,710.0
31,223,1654.0
31,228,2110.0
31,230,2814.6
31,232,2299.0
31,235,903.0
31,238,1984.5
31,239,2501.0
31,246,2592.0
31,250,326.0
31,254,696.0
31,255,2098.0
31,258,2142.0
32,3,65.0
32,18,550.0
32,20,363.0
32,24,3107.0
32,32,65.36363636363636
32,69,1393.0
32,78,659.0
32,81,368.0
32,88,3306.0
32,126,532.0
32,132,2339.0
32,159,903.0
32,185,362.0
32,200,2015.0
32,220,704.0
32,223,1363.0
32,229,2831.0
32,241,656.0
32,242,556.5
32,254,500.6666666666667
33,1,2920.0
33,4,894.28125
33,7,1435.0
33,9,2163.0
33,10,2241.5
33,11,1190.5
33,12,553.0
33,13,928.7482014388489
33,14,913.4
33,17,2010.7560975609756
33,21,1160.5
33,22,1399.25
33,24,2533.75
33,25,430.85714285714283
33,26,1088.888888888889
33,29,1845.8
33,31,2519.0
33,33,530.8267394270123
33,34,660.5714285714286
33,35,1554.0
33,36,1408.5416666666667
33,37,1264.1875
33,39,2395.0
33,40,403.5607142857143
33,41,2187.25
33,42,2165.0
33,43,1718.65
33,44,1911.0
33,45,601.9882352941177
33,48,3236.8571428571427
33,49,775.1197604790419
33,50,1516.945945945946
33,52,311.0376344086022
33,53,1570.0
33,54,337.741935483871
33,55,1786.142857142857
33,56,2100.0
33,57,1503.0
33,61,1104.1584158415842
33,62,1069.090909090909
33,63,2237.5
33,65,1015.295358649789
33,66,365.4344827586207
33,67,1110.1666666666667
33,68,1461.485294117647
33,69,2301.0
33,71,1440.5
33,72,1199.5
33,74,1734.0
33,75,1314.5333333333333
33,76,1910.6
33,77,1536.0
33,79,1730.796460176991
33,80,830.53125
33,82,1999.888888888889
33,83,1002.0
33,85,1299.0
33,87,729.6028368794326
33,88,731.8681318681319
33,89,1123.388888888889
33,90,2724.7719298245615
33,91,1914.0
33,92,2094.0
33,93,2169.0
33,95,1992.6363636363637
33,97,950.14859437751
33,98,3532.0
33,100,1482.2363636363636
33,106,685.5853658536586
33,107,2079.4615384615386
33,108,3483.0
33,111,741.0
33,112,1048.7714285714285
33,113,1082.2528735632184
33,114,1068.1827956989248
33,116,2022.0
33,123,1831.0
33,124,1996.0
33,125,1101.3777777777777
33,126,2648.5
33,127,3185.0
33,128,2075.0
33,129,1544.875
33,132,2394.061224489796
33,133,841.5263157894736
33,134,2342.0
33,135,1730.0
33,137,1100.04
33,138,1474.5034965034965
33,140,1472.6538461538462
33,141,1460.162162162162
33,142,2009.0454545454545
33,143,1883.6666666666667
33,144,840.5520833333334
33,145,1234.578947368421
33,146,1500.0
33,148,769.2967032967033
33,149,1889.4
33,150,1865.5
33,151,2106.6
33,152,1900.75
33,154,1711.0
33,155,2012.6666666666667
33,157,1080.6
33,158,1191.5
33,160,1697.0
33,161,1470.0235849056603
33,162,1497.1194029850747
33,163,1940.659090909091
33,164,2614.7297297297296
33,165,1437.75
33,166,1941.2
33,167,1935.0
33,168,1304.0
33,170,2540.006993006993
33,173,1858.0
33,175,2776.0
33,177,1802.1
33,178,874.25
33,179,1701.0
33,180,2317.0
33,181,1027.3702623906706
33,186,1369.271028037383
33,187,1247.0
33,188,1140.3235294117646
33,189,775.4216867469879
33,190,957.7058823529412
33,192,2374.5
33,194,3032.0
33,195,573.1883116883117
33,196,2102.6666666666665
33,197,2909.0
33,198,1454.8181818181818
33,201,2149.2
33,202,1832.25
33,206,1633.0
33,209,583.8392857142857
33,210,1709.25
33,211,928.48
33,216,1776.0
33,217,936.8333333333334
33,219,3828.5
33,223,3288.090909090909
33,224,902.0384615384615
33,225,1282.5714285714287
33,226,1327.3666666666666
33,227,1118.6923076923076
33,228,895.2592592592592
33,229,1382.7924528301887
33,230,1494.045751633987
33,231,753.9812834224599
33,232,990.1481481481482
33,233,1251.021897810219
33,234,1339.879746835443
33,236,1849.7142857142858
33,237,1704.2054794520548
33,238,1942.9411764705883
33,239,2221.277777777778
33,242,2145.0
33,243,2027.6
33,244,2468.5555555555557
33,246,1539.8461538461538
33,247,1600.0
33,248,2239.0
33,249,1135.8923076923077
33,255,2194.614285714286
33,256,937.0
33,257,980.5
33,258,2603.3333333333335
33,259,2401.0
33,260,1123.3333333333333
33,261,735.6545454545454
33,262,1534.5
33,263,1631.5142857142857
33,264,981.6
33,265,2243.25
34,4,883.0
34,7,2124.0
34,17,453.25
34,25,737.1666666666666
34,26,991.0
34,33,549.7272727272727
34,34,1081.6666666666667
34,36,916.5
34,37,871.0
34,40,774.0
34,43,2732.0
34,45,512.3333333333334
34,49,587.3333333333334
34,52,761.6666666666666
34,61,919.8888888888889
34,65,425.1818181818182
34,66,359.1
34,68,2306.0
34,69,4420.0
34,72,2168.0
34,74,1496.0
34,76,1386.0
34,79,940.2
34,80,691.6
34,87,772.5714285714286
34,88,957.0
34,90,755.0
34,97,375.0
34,100,1588.3333333333333
34,106,1115.0
34,112,892.0
34,113,768.0
34,114,1173.0
34,116,1674.0
34,125,948.0
34,144,467.5
34,145,1833.0
34,148,772.5
34,151,3209.0
34,157,1069.0
34,161,2894.0
34,162,1385.0
34,164,1311.6666666666667
34,165,2045.0
34,170,1295.5
34,181,877.0
34,186,2387.0
34,188,837.0
34,189,694.0
34,190,977.0
34,195,1116.5
34,198,1224.0
34,209,923.0
34,217,377.0
34,225,883.3333333333334
34,228,905.0
34,231,1179.0
34,232,391.0
34,234,1367.0
34,255,918.5714285714286
34,256,705.8333333333334
34,257,778.5
34,260,809.0
34,261,664.0
34,262,1818.5
35,10,1540.0
35,13,691.0
35,17,701.0
35,25,2433.5
35,33,2008.0
35,35,142.37037037037038
35,37,1028.0
35,39,675.5714285714286
35,61,620.6666666666666
35,62,1661.0
35,67,2978.0
35,71,740.0
35,72,621.6666666666666
35,75,2147.0
35,76,762.5555555555555
35,77,436.3333333333333
35,85,1046.5
35,86,2113.0
35,91,611.0
35,97,1535.0
35,132,1373.5
35,148,1390.0
35,151,2892.0
35,155,790.0
35,166,2923.0
35,177,502.7142857142857
35,188,1013.0
35,191,1962.0
35,222,566.0
35,237,3088.0
36,4,1050.0
36,7,1228.142857142857
36,13,1855.3333333333333
36,14,1393.6
36,17,639.8627450980392
36,21,3447.0
36,24,2448.0
36,25,1159.5
36,28,1449.0
36,33,1238.1666666666667
36,34,821.75
36,35,936.0
36,36,1398.8129032258064
36,37,366.5057471264368
36,40,1146.25
36,41,1870.5
36,42,1460.0
36,45,1235.3333333333333
36,48,2013.8333333333333
36,49,834.6086956521739
36,52,911.0
36,54,1146.0
36,61,878.2121212121212
36,62,1271.0
36,63,897.25
36,65,867.6666666666666
36,66,947.0
36,68,1882.25
36,72,988.0
36,74,1946.0
36,75,1736.3333333333333
36,76,1333.3333333333333
36,77,966.5
36,79,1289.0588235294117
36,80,2982.0597014925374
36,82,1157.0
36,83,676.0
36,87,1493.0
36,88,1890.0
36,90,1992.0
36,91,2124.0
36,92,1677.0
36,95,1099.0
36,96,836.0
36,97,894.2941176470588
36,100,1639.5
36,102,504.8
36,106,1186.3333333333333
36,107,1326.4285714285713
36,112,827.0454545454545
36,113,1396.0
36,114,1369.0
36,116,1766.0
36,121,1016.0
36,125,29637.666666666668
36,129,1148.0
36,130,1585.0
36,131,1293.0
36,132,4320.0
36,133,1456.0
36,134,965.0
36,137,1241.0
36,138,1328.3333333333333
36,140,1302.5
36,141,1814.0
36,142,1681.5
36,144,1155.6
36,145,1335.6666666666667
36,146,1257.3333333333333
36,148,1074.0
36,149,1887.0
36,151,1934.0
36,152,3642.0
36,155,2015.0
36,157,423.6666666666667
36,158,1437.6666666666667
36,160,770.25
36,161,2031.0
36,163,1966.0
36,164,1415.3333333333333
36,165,1673.0
36,166,1569.0
36,170,1284.5
36,171,1713.0
36,173,1092.25
36,177,845.0714285714286
36,178,2120.5
36,179,1309.3333333333333
36,181,1281.9
36,185,3019.0
36,186,2106.2
36,188,1188.7692307692307
36,189,1129.1538461538462
36,190,1171.5
36,192,1274.0
36,195,1326.3333333333333
36,196,932.0
36,197,1165.0
36,198,435.7230769230769
36,202,1518.0
36,209,1634.25
36,211,1537.0
36,214,1711.0
36,217,618.0
36,221,1755.0
36,223,1233.75
36,225,517.0
36,226,885.7
36,227,1938.3333333333333
36,228,1354.6666666666667
36,229,1483.0
36,230,1930.0
36,231,1197.75
36,232,994.25
36,233,1367.6666666666667
36,234,1749.2
36,236,1493.5
36,237,1556.0
36,238,2123.8
36,243,1985.0
36,244,2246.0
36,246,2129.5
36,249,1343.3333333333333
36,252,1311.0
36,255,818.3684210526316
36,256,754.8979591836735
36,257,1222.3333333333333
36,258,892.0
36,260,939.3333333333334
36,261,1268.0
36,262,2731.0
36,263,1658.1666666666667
36,264,806.0
37,1,2152.0
37,4,1078.6
37,7,1244.0
37,10,1647.0
37,11,1595.0
37,13,1678.3333333333333
37,14,1403.0
37,16,3245.0
37,17,466.2396694214876
37,21,1321.0
37,22,2415.0
37,24,1963.0
37,25,1288.5
37,26,1487.5
37,33,1102.9285714285713
37,34,801.0
37,35,1078.0
37,36,401.4581005586592
37,37,781.4408602150538
37,39,1329.2857142857142
37,40,1168.0
37,41,2865.0
37,42,1833.0
37,43,1772.0
37,45,1201.5
37,48,1874.8333333333333
37,49,689.4
37,50,2470.3333333333335
37,52,891.0
37,54,1007.0
37,55,2555.0
37,56,1044.0
37,61,752.31
37,62,1002.6666666666666
37,63,786.0
37,65,1127.0526315789473
37,66,927.5454545454545
37,67,1642.0
37,68,1468.8
37,70,2332.0
37,71,1886.0
37,72,990.9
37,74,1714.0
37,75,1802.0
37,76,1096.25
37,77,941.7142857142857
37,79,1072.4285714285713
37,80,374.32026143790847
37,82,1003.1666666666666
37,83,1739.0
37,87,1423.0
37,88,1166.6666666666667
37,89,1509.9285714285713
37,90,10834.222222222223
37,91,1490.6666666666667
37,92,1921.0
37,94,2325.0
